Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 3,SCI8      ,2,Science,Science,08,461219,86,Asian,Male,No,No
School 3,SCI8      ,2,Science,Science,08,93230,89,Asian,Male,No,No
School 3,SCI8      ,2,Science,Science,08,424595,67,Asian,Male,No,No
School 3,SCI8      ,2,Science,Science,08,346745,86,Black or African American,Male,No,No
School 3,SCI8      ,2,Science,Science,08,394031,88,White,Male,No,No
School 3,SCI8      ,2,Science,Science,08,405367,85,White,Female,No,No
School 3,SCI8      ,2,Science,Science,08,360676,67,White,Male,No,No
School 3,SCI8      ,2,Science,Science,08,410524,68,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,2,Science,Science,08,343802,72,Black or African American,Female,Yes,No
School 3,SCI8      ,2,Science,Science,08,381376,85,White,Male,No,No
School 3,SCI8      ,2,Science,Science,08,578894,83,White,Male,No,No
School 3,SCI8      ,2,Science,Science,08,163729,65,White,Female,No,No
School 3,SCI8      ,2,Science,Science,08,476147,62,Black or African American,Male,No,No
School 3,SCI8      ,2,Science,Science,08,465534,60,Black or African American,Female,No,No
School 3,SCI8      ,3,Science,Science,08,340900,64,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,395009,90,Black or African American,Male,No,No
School 3,SCI8      ,3,Science,Science,08,404690,85,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,399604,96,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,482491,92,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,675422,89,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,246113,68,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,3,Science,Science,08,390683,88,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,403140,70,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,362251,60,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,403229,70,Black or African American,Female,No,No
School 3,SCI8      ,3,Science,Science,08,356018,87,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,408458,70,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,989754,79,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,929496,63,Black or African American,Male,No,No
School 3,SCI8      ,3,Science,Science,08,14617,76,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,419855,70,Black or African American,Female,No,No
School 3,SCI8      ,3,Science,Science,08,395552,63,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,416199,66,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,6030,68,Black or African American,Female,No,No
School 3,SCI8      ,3,Science,Science,08,411187,83,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,341296,72,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,391875,67,Black or African American,Female,No,No
School 3,SCI8      ,3,Science,Science,08,3458,75,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,293518,78,Black or African American,Male,No,No
School 3,SCI8      ,3,Science,Science,08,391961,83,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,393107,66,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,3,Science,Science,08,409352,97,White,Male,No,No
School 3,SCI8      ,3,Science,Science,08,390015,75,White,Female,No,No
School 3,SCI8      ,3,Science,Science,08,313141,86,White,Female,No,No
School 3,SCI8      ,4,Science,Science,08,250872,93,White,Male,No,No
School 3,SCI8      ,4,Science,Science,08,924606,90,White,Female,No,No
School 3,SCI8      ,4,Science,Science,08,180587,80,Asian,Male,No,No
School 3,SCI8      ,4,Science,Science,08,296221,72,White,Female,No,No
School 3,SCI8      ,4,Science,Science,08,401929,60,Black or African American,Female,No,No
School 3,SCI8      ,4,Science,Science,08,385773,83,White,Male,No,No
School 3,SCI8      ,4,Science,Science,08,15712,60,Black or African American,Female,No,No
School 3,SCI8      ,4,Science,Science,08,386060,75,Two or more races,Male,No,No
School 3,SCI8      ,4,Science,Science,08,376383,77,Black or African American,Male,No,No
School 3,SCI8      ,4,Science,Science,08,561626,60,Black or African American,Female,No,No
School 3,SCI8      ,4,Science,Science,08,938785,70,Black or African American,Female,No,No
School 3,SCI8      ,4,Science,Science,08,386774,85,White,Male,No,No
School 3,SCI8      ,4,Science,Science,08,395100,83,White,Female,No,No
School 3,SCI8      ,4,Science,Science,08,215954,67,White,Female,No,No
School 3,SCI8      ,4,Science,Science,08,277612,81,Black or African American,Male,Yes,No
School 3,SCI8      ,4,Science,Science,08,192132,70,Hispanic or Latino of any race,Male,Yes,No
School 3,SCI8      ,4,Science,Science,08,3463,75,White,Female,No,No
School 3,SCI8      ,4,Science,Science,08,315346,64,Black or African American,Female,No,No
School 3,SCI8      ,4,Science,Science,08,390378,86,Two or more races,Male,No,No
School 3,SCI8      ,4,Science,Science,08,395717,79,White,Male,No,No
School 3,SCI8      ,4,Science,Science,08,395745,79,Two or more races,Male,No,No
School 3,SCI8      ,4,Science,Science,08,382566,65,White,Male,No,No
School 3,SS8       ,11,Social Studies,Social Studies,08,307599,90,Black or African American,Male,No,Yes
School 3,SS8       ,11,Social Studies,Social Studies,08,353615,87,White,Male,No,Yes
School 3,SS8       ,6,Social Studies,Social Studies,08,394645,86,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,375967,85,Black or African American,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,390683,88,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,414764,77,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,394705,85,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,408458,88,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,397100,84,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,390502,78,Black or African American,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,470029,82,American Indian or Alaska Native,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,404858,82,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,375704,82,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,390564,98,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,395552,72,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,406280,91,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,386283,88,White,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,262909,73,Black or African American,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,6030,76,Black or African American,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,360676,72,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,144330,68,Black or African American,Male,Yes,No
School 3,SS8       ,6,Social Studies,Social Studies,08,411187,83,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,578894,87,White,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,476147,89,Black or African American,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,28562,70,Black or African American,Female,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,406785,90,Asian,Male,No,No
School 3,SS8       ,6,Social Studies,Social Studies,08,414108,91,White,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,408462,62,White,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,404665,80,White,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,371470,89,Black or African American,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,516683,75,Black or African American,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,924606,99,White,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,180587,91,Asian,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,401929,70,Black or African American,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,15712,75,Black or African American,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,386060,82,Two or more races,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,391127,70,Black or African American,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,402167,92,Black or African American,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,386774,91,White,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,484941,77,Black or African American,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,153845,85,White,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,277612,71,Black or African American,Male,Yes,No
School 3,SS8       ,7,Social Studies,Social Studies,08,192132,68,Hispanic or Latino of any race,Male,Yes,No
School 3,SS8       ,7,Social Studies,Social Studies,08,3463,85,White,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,373462,83,White,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,395717,89,White,Male,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,277116,81,Black or African American,Female,No,No
School 3,SS8       ,7,Social Studies,Social Studies,08,184391,87,Black or African American,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,394643,98,Black or African American,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,213308,79,White,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,399604,94,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,404714,79,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,414777,84,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,447589,75,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,403229,78,Black or African American,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,356018,92,White,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,357342,91,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,372731,85,White,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,37080,92,Two or more races,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,386498,80,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,411517,76,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,406938,92,Hispanic or Latino of any race,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,390631,100,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,386224,81,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,391225,95,White,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,400671,76,Black or African American,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,387512,98,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,341296,90,White,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,406701,85,Black or African American,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,406830,93,Black or African American,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,395710,98,White,Female,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,395713,76,Black or African American,Male,No,No
School 3,SS8       ,8,Social Studies,Social Studies,08,390015,83,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,340900,79,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,399581,75,Black or African American,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,275822,75,White,Female,No,Yes
School 3,SS8       ,9,Social Studies,Social Studies,08,404711,84,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,553855,61,Black or African American,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,531323,86,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,403140,78,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,362251,62,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,385402,96,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,353345,79,Black or African American,Male,No,Yes
School 3,SS8       ,9,Social Studies,Social Studies,08,371458,91,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,308871,83,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,203188,76,White,Male,No,Yes
School 3,SS8       ,9,Social Studies,Social Studies,08,408915,86,White,Male,No,Yes
School 3,SS8       ,9,Social Studies,Social Studies,08,390141,74,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,882169,98,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,445928,76,Black or African American,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,394031,90,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,402561,73,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,298505,60,Black or African American,Female,Yes,No
School 3,SS8       ,9,Social Studies,Social Studies,08,402937,74,Black or African American,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,3458,83,White,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,393107,78,Hispanic or Latino of any race,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,409352,100,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,479714,76,White,Male,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,478544,84,Black or African American,Male,No,Yes
School 3,SS8       ,9,Social Studies,Social Studies,08,465534,60,Black or African American,Female,No,No
School 3,SS8       ,9,Social Studies,Social Studies,08,304390,72,Hispanic or Latino of any race,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,409817,85,White,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,348760,100,Black or African American,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,385290,81,White,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,395009,97,Black or African American,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,214056,83,Black or African American,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,250872,97,White,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,411125,74,Black or African American,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,202268,76,Two or more races,Female,Yes,No
School 3,SS8       ,10,Social Studies,Social Studies,08,278981,72,Hispanic or Latino of any race,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,324406,89,White,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,595809,89,White,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,358566,88,Black or African American,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,14617,95,White,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,385773,87,White,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,425010,66,Hispanic or Latino of any race,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,931815,86,White,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,391123,92,White,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,390572,93,Two or more races,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,390656,93,White,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,392065,82,Black or African American,Female,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,357569,92,Two or more races,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,402948,77,White,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,402702,91,White,Male,No,No
School 3,SS8       ,10,Social Studies,Social Studies,08,381376,92,White,Male,No,No
