Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,484941,89,Black or African American,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,392065,100,Black or African American,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,395100,96,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,415560,93,Two or more races,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,291318,95,Two or more races,Male,No,Yes,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,387512,99,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,411187,88,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,341296,94,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,402702,98,White,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,3458,88,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,90871,100,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,403170,98,Two or more races,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,406701,95,Black or African American,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,391961,92,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,409352,99,White,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,381376,95,White,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,406830,94,Black or African American,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,395710,100,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,683786,83,Black or African American,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,390378,98,Two or more races,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,80130,88,Hispanic or Latino of any race,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,313141,99,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,382566,90,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,414108,98,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,394643,94,Black or African American,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,399604,95,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,675422,98,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,403229,86,Black or African American,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,356018,98,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,350848,94,Hispanic or Latino of any race,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,385148,93,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,37080,87,Two or more races,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,460045,96,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,390128,95,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,393090,98,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,882169,97,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,438791,96,Two or more races,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,93230,96,Asian,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,390631,98,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,391225,94,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,386774,87,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,405367,85,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,406527,94,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,291318,93,Two or more races,Male,No,Yes,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,387512,98,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,411187,85,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,409352,96,White,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,395710,98,White,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,390378,96,Two or more races,Male,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,80130,88,Hispanic or Latino of any race,Female,No,No,,
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,414108,90,White,Male,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,409817,88,White,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,404661,99,White,Male,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,408407,88,Two or more races,Male,No,Yes,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,516958,72,Black or African American,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,407402,87,Two or more races,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,275822,98,White,Female,No,Yes,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,482491,97,White,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,307599,96,Black or African American,Male,No,Yes,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,250872,100,White,Male,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,403140,81,White,Male,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,402972,97,White,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,447589,83,White,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,989754,99,White,Male,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,381255,99,Asian,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,402456,97,White,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,394029,90,Two or more races,Male,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,13583,74,Two or more races,Male,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,396706,92,Black or African American,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,390141,99,White,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,364354,77,White,Female,No,Yes,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,391123,100,White,Male,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,411517,86,White,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,360414,100,Black or African American,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,390656,100,White,Male,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,2794,100,White,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,386516,100,Two or more races,Male,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,402561,94,White,Female,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,416199,92,White,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,396628,98,Black or African American,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,353440,77,Hispanic or Latino of any race,Male,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,277612,88,Black or African American,Male,Yes,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,411781,71,Two or more races,Female,No,Yes,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,381376,91,White,Male,No,No,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,353615,98,White,Male,No,Yes,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,683786,55,Black or African American,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,399718,99,White,Male,No,Yes,,
School 3,AG8       ,1,Agriculture Science,Essential Arts,08,465534,98,Black or African American,Female,No,No,,
School 3,AG8       ,2,Agriculture Science,Essential Arts,08,414108,95,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,394643,98,Black or African American,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,385290,100,White,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,395009,100,Black or African American,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,513938,97,Two or more races,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,573549,96,Black or African American,Female,No,Yes,,
School 3,BAND8     ,1,Band,Essential Arts,08,390679,98,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,390683,99,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,202268,97,Two or more races,Female,Yes,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,414764,98,White,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,403229,94,Black or African American,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,408458,98,White,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,397100,98,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,19913,100,Hispanic or Latino of any race,Male,No,Yes,,
School 3,BAND8     ,1,Band,Essential Arts,08,317852,98,Black or African American,Female,Yes,Yes,,
School 3,BAND8     ,1,Band,Essential Arts,08,438791,100,Two or more races,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,931815,95,White,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,395552,82,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,402167,84,Black or African American,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,262909,100,Black or African American,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,291318,100,Two or more races,Male,No,Yes,,
School 3,BAND8     ,1,Band,Essential Arts,08,387512,100,White,Female,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,411187,83,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,402948,85,White,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,340322,98,Black or African American,Male,No,No,,
School 3,BAND8     ,1,Band,Essential Arts,08,438809,93,Black or African American,Male,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,340900,93,White,Female,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,394643,99,Black or African American,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,394645,96,White,Female,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,348760,98,Black or African American,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,375967,96,Black or African American,Female,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,213308,84,White,Male,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,371470,90,Black or African American,Female,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,513938,97,Two or more races,Male,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,408407,90,Two or more races,Male,No,Yes,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,399589,92,White,Male,No,Yes,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,365274,80,Black or African American,Male,Yes,Yes,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,407402,88,Two or more races,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,404690,97,White,Female,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,404711,93,White,Male,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,390677,92,American Indian or Alaska Native,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,573549,78,Black or African American,Female,No,Yes,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,553855,82,Black or African American,Female,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,321269,93,Black or African American,Male,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,734885,87,Black or African American,Male,No,Yes,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,531323,97,White,Male,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,3412,97,Hispanic or Latino of any race,Male,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,390679,98,White,Male,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,390683,94,White,Male,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,408216,93,Black or African American,Male,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,202268,95,Two or more races,Female,Yes,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,414764,85,White,Female,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,402972,100,White,Female,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,362251,79,White,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,394702,82,White,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,406073,74,Black or African American,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,389720,70,Two or more races,Male,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,408458,98,White,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,516683,97,Black or African American,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,414794,89,Black or African American,Male,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,989754,95,White,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,381255,99,Asian,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,741405,89,White,Male,No,Yes,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,324406,96,White,Female,No,No,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,19913,89,Hispanic or Latino of any race,Male,No,Yes,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,389851,99,White,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,3968,92,White,Female,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,381257,89,White,Female,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,296221,96,White,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,358566,94,Black or African American,Male,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,394723,88,Hispanic or Latino of any race,Male,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,372731,95,White,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,308871,98,White,Female,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,13583,82,Two or more races,Male,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,37080,98,Two or more races,Male,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,460045,98,White,Male,No,No,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,390080,99,White,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,203188,78,White,Male,No,Yes,,
School 3,BUS8      ,1,Exploring Business I,Essential Arts,08,390128,99,White,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,408915,82,White,Male,No,Yes,,
School 3,BUS8      ,2,Exploring Business I,Essential Arts,08,390141,91,White,Female,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,317852,83,Black or African American,Female,Yes,Yes,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,375597,87,Two or more races,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,386498,83,White,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,425010,79,Hispanic or Latino of any race,Male,No,No,,
School 3,BUS8      ,5,Exploring Business I,Essential Arts,08,470029,91,American Indian or Alaska Native,Male,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,364354,79,White,Female,No,Yes,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,438791,100,Two or more races,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,931815,97,White,Female,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,404858,97,White,Female,No,No,,
School 3,BUS8      ,3,Exploring Business I,Essential Arts,08,391123,98,White,Male,No,No,,
School 3,BUS8      ,4,Exploring Business I,Essential Arts,08,383862,91,Black or African American,Female,No,Yes,,
